"from","to","Frequency"
"Indo-European","Turkish",1
"Iranian","Turkish",1
"Irish","Turkish",1
"Italian","Turkish",4
"Latin","Turkish",6
"Lithuanian","Turkish",1
"Malay","Turkish",1
"Mandar","Turkish",1
"Middle Dutch","Turkish",1
"Middle English","Turkish",2
"Middle High German","Turkish",1
"Old English","Turkish",3
"Old French","Turkish",3
"Old High German","Turkish",2
"Old Norse","Turkish",2
"Old Persian","Turkish",1
"Persian","Turkish",5
"Polish","Turkish",1
"Portuguese","Turkish",2
"Provençal","Turkish",1
"Russian","Turkish",3
"Sanskrit","Turkish",2
"Semitic","Turkish",1
"Slavic","Turkish",1
"Spanish","Turkish",3
"Swedish","Turkish",2
"Welsh","Turkish",1
"Dutch","Twi",2
"Flemish","Twi",1
"German","Twi",3
"Germanic","Twi",1
"Low German","Twi",1
"Middle English","Twi",1
"Middle High German","Twi",2
"Old English","Twi",2
"Old High German","Twi",1
"Sanskrit","Twi",1
"French","Vai",1
"Latin","Vai",1
"Old French","Vai",1
"Dutch","Walloon",1
"Flemish","Walloon",1
"French","Walloon",3
"Ga","Walloon",1
"German","Walloon",1
"Germanic","Walloon",1
"Greek","Walloon",1
"Latin","Walloon",2
"Middle Dutch","Walloon",1
"Old French","Walloon",1
"Albanian","Welsh",4
"Arabic","Welsh",4
"Aramaic","Welsh",1
"Armenian","Welsh",8
"Avestan","Welsh",18
"Basque","Welsh",1
"Berber","Welsh",1
"Breton","Welsh",19
"Bulgarian","Welsh",1
"Celtic","Welsh",18
"Church Slavonic","Welsh",35
"Cornish","Welsh",3
"Croatian","Welsh",3
"Czech","Welsh",2
"Danish","Welsh",24
"Dutch","Welsh",68
"Finnish","Welsh",3
"French","Welsh",51
"Frisian","Welsh",40
"Ga","Welsh",20
"Gaelic","Welsh",10
"Georgian","Welsh",1
"German","Welsh",85
"Germanic","Welsh",75
"Gothic","Welsh",39
"Greek","Welsh",52
"Hebrew","Welsh",1
"Hittite","Welsh",8
"Hungarian","Welsh",2
"Icelandic","Welsh",2
"Indo-European","Welsh",10
"Iranian","Welsh",1
"Irish","Welsh",83
"Italian","Welsh",13
"Japanese","Welsh",1
"Korean","Welsh",1
"Latin","Welsh",86
"Lithuanian","Welsh",39
"Low German","Welsh",8
"Manx","Welsh",1
"Middle Dutch","Welsh",41
"Middle English","Welsh",35
"Middle High German","Welsh",1
"Middle Irish","Welsh",12
"Modern Greek","Welsh",1
"Old Church Slavonic","Welsh",35
"Old English","Welsh",91
"Old French","Welsh",31
"Old High German","Welsh",64
"Old Irish","Welsh",54
"Old Norse","Welsh",62
"Old Persian","Welsh",3
"Persian","Welsh",7
"Polish","Welsh",10
"Portuguese","Welsh",3
"Provençal","Welsh",1
"Romance","Welsh",1
"Russian","Welsh",21
"Sanskrit","Welsh",41
"Semitic","Welsh",1
"Slavic","Welsh",4
"Slovak","Welsh",1
"Spanish","Welsh",19
"Swedish","Welsh",25
"Turkish","Welsh",1
"Danish","Yiddish",2
"Dutch","Yiddish",3
"Frisian","Yiddish",2
"German","Yiddish",5
"Germanic","Yiddish",3
"Gothic","Yiddish",1
"Lao","Yiddish",1
"Low German","Yiddish",1
"Middle Dutch","Yiddish",2
"Norwegian","Yiddish",2
"Old English","Yiddish",5
"Old High German","Yiddish",1
"Old Norse","Yiddish",3
"Swedish","Yiddish",1
